datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-07-05 05:00:00,宜蘭測站,宜蘭縣,40.7,25.2,40.7,23.9,0.49,2.36,192.8,Sample Data,宜蘭縣,宜蘭測站,5,6,7,1,42.6,35.8,38.4,36.48333333333333,36.333333333333336,25.7,23.166666666666668,-1.8999999999999986,-0.5,43.5,43.5
2026-07-05 06:00:00,宜蘭測站,宜蘭縣,43.5,21.3,36.6,26.4,0.429,1.91,119.1,Sample Data,宜蘭縣,宜蘭測站,6,6,7,1,40.7,36.8,40.03333333333333,39.233333333333334,36.44166666666666,25.2,24.5,2.799999999999997,-3.8999999999999986,49.2,49.2
2026-07-05 07:00:00,宜蘭測站,宜蘭縣,49.2,22.1,42.5,28.8,0.587,2.64,120.1,Sample Data,宜蘭縣,宜蘭測站,7,6,7,1,43.5,42.6,42.26666666666667,39.63333333333333,36.824999999999996,21.3,24.066666666666666,5.700000000000003,0.8000000000000007,51.5,51.5
2026-07-05 08:00:00,宜蘭測站,宜蘭縣,51.5,25.6,52.6,30.3,0.577,2.23,203.0,Sample Data,宜蘭縣,宜蘭測站,8,6,7,1,49.2,40.7,44.46666666666667,41.43333333333334,37.65,22.1,22.866666666666664,2.299999999999997,3.5,43.4,43.4
2026-07-05 09:00:00,宜蘭測站,宜蘭縣,43.4,21.4,34.0,34.4,0.492,1.57,243.3,Sample Data,宜蘭縣,宜蘭測站,9,6,7,1,51.5,43.5,48.06666666666666,44.050000000000004,39.9,25.6,23.0,-8.100000000000001,-4.200000000000003,50.8,50.8
2026-07-05 10:00:00,宜蘭測站,宜蘭縣,50.8,23.2,42.0,37.9,0.515,3.09,225.1,Sample Data,宜蘭縣,宜蘭測站,10,6,7,1,43.4,49.2,48.03333333333333,45.150000000000006,40.44166666666667,21.4,23.03333333333333,7.399999999999999,1.8000000000000007,47.5,47.5
2026-07-05 11:00:00,宜蘭測站,宜蘭縣,47.5,24.3,48.7,27.6,0.563,2.21,240.5,Sample Data,宜蘭縣,宜蘭測站,11,6,7,1,50.8,51.5,48.56666666666666,46.51666666666666,41.5,23.2,23.400000000000002,-3.299999999999997,1.1000000000000014,47.1,47.1
2026-07-05 12:00:00,宜蘭測站,宜蘭縣,47.1,23.4,35.6,33.6,0.614,2.54,306.5,Sample Data,宜蘭縣,宜蘭測站,12,6,7,1,47.5,43.4,47.23333333333333,47.65,43.44166666666666,24.3,22.96666666666667,-0.3999999999999986,-0.9000000000000021,37.1,37.1
2026-07-05 13:00:00,宜蘭測站,宜蘭縣,37.1,22.0,34.2,38.9,0.502,2.56,192.4,Sample Data,宜蘭縣,宜蘭測站,13,6,7,1,47.1,50.8,48.46666666666666,48.25,43.94166666666666,23.4,23.633333333333336,-10.0,-1.3999999999999986,45.5,45.5
2026-07-05 14:00:00,宜蘭測站,宜蘭縣,45.5,28.1,47.1,41.4,0.473,3.1,156.2,Sample Data,宜蘭縣,宜蘭測站,14,6,7,1,37.1,47.5,43.9,46.23333333333334,43.833333333333336,22.0,23.23333333333333,8.399999999999999,6.100000000000001,36.4,36.4
2026-07-05 15:00:00,宜蘭測站,宜蘭縣,36.4,19.6,42.4,46.9,0.429,2.58,85.3,Sample Data,宜蘭縣,宜蘭測站,15,6,7,1,45.5,47.1,43.23333333333333,45.23333333333334,44.64166666666667,28.1,24.5,-9.100000000000001,-8.5,42.8,42.8
2026-07-05 16:00:00,宜蘭測站,宜蘭縣,42.8,27.0,43.3,52.6,0.428,3.71,26.8,Sample Data,宜蘭縣,宜蘭測站,16,6,7,1,36.4,37.1,39.666666666666664,44.06666666666666,44.60833333333333,19.6,23.233333333333334,6.399999999999999,7.399999999999999,47.2,47.2
2026-07-05 17:00:00,宜蘭測站,宜蘭縣,47.2,28.1,43.1,46.4,0.546,2.57,220.7,Sample Data,宜蘭縣,宜蘭測站,17,6,7,1,42.8,45.5,41.56666666666666,42.73333333333333,44.625,27.0,24.900000000000002,4.400000000000006,1.1000000000000014,42.6,42.6
2026-07-05 18:00:00,宜蘭測站,宜蘭縣,42.6,22.8,35.0,45.3,0.492,2.13,233.6,Sample Data,宜蘭縣,宜蘭測站,18,6,7,1,47.2,36.4,42.13333333333333,42.68333333333334,45.166666666666664,28.1,24.900000000000002,-4.600000000000001,-5.300000000000001,39.3,39.3
2026-07-05 19:00:00,宜蘭測站,宜蘭縣,39.3,23.9,34.2,49.5,0.514,1.66,240.7,Sample Data,宜蘭縣,宜蘭測站,19,6,7,1,42.6,42.8,44.199999999999996,41.93333333333333,45.09166666666667,22.8,25.96666666666667,-3.3000000000000043,1.0999999999999979,39.3,39.3
2026-07-05 20:00:00,宜蘭測站,宜蘭縣,39.3,22.7,33.4,51.9,0.508,3.44,218.2,Sample Data,宜蘭縣,宜蘭測站,20,6,7,1,39.3,47.2,43.03333333333333,42.300000000000004,44.26666666666666,23.9,24.933333333333334,0.0,-1.1999999999999993,46.7,46.7
2026-07-05 21:00:00,宜蘭測站,宜蘭縣,46.7,25.7,43.4,48.9,0.572,3.14,224.5,Sample Data,宜蘭縣,宜蘭測站,21,6,7,1,39.3,42.6,40.4,41.266666666666666,43.25,22.7,23.133333333333336,7.400000000000006,3.0,39.3,39.3
2026-07-05 22:00:00,宜蘭測站,宜蘭縣,39.3,25.3,40.7,48.8,0.532,2.55,250.6,Sample Data,宜蘭縣,宜蘭測站,22,6,7,1,46.7,39.3,41.766666666666666,42.98333333333333,43.525,25.7,24.099999999999998,-7.400000000000006,-0.3999999999999986,42.8,42.8
2026-07-05 23:00:00,宜蘭測站,宜蘭縣,42.8,22.0,40.1,45.5,0.58,1.33,260.9,Sample Data,宜蘭縣,宜蘭測站,23,6,7,1,39.3,39.3,41.766666666666666,42.4,42.56666666666667,25.3,24.566666666666663,3.5,-3.3000000000000007,43.6,43.6
2026-07-06 00:00:00,宜蘭測站,宜蘭縣,43.6,23.5,34.9,43.3,0.499,3.25,124.2,Sample Data,宜蘭縣,宜蘭測站,0,0,7,0,42.8,46.7,42.93333333333334,41.666666666666664,42.175,22.0,24.333333333333332,0.8000000000000043,1.5,46.3,46.3
2026-07-06 01:00:00,宜蘭測站,宜蘭縣,46.3,23.6,36.1,38.3,0.423,2.73,200.3,Sample Data,宜蘭縣,宜蘭測站,1,0,7,0,43.6,39.3,41.9,41.833333333333336,41.88333333333333,23.5,23.599999999999998,2.6999999999999957,0.10000000000000142,49.1,49.1
2026-07-06 02:00:00,宜蘭測站,宜蘭縣,49.1,22.0,36.9,40.0,0.501,2.26,245.2,Sample Data,宜蘭縣,宜蘭測站,2,0,7,0,46.3,42.8,44.23333333333333,43.0,42.65,23.6,23.03333333333333,2.8000000000000043,-1.6000000000000014,53.2,53.2
2026-07-06 03:00:00,宜蘭測站,宜蘭縣,53.2,21.2,36.1,42.1,0.601,2.45,188.5,Sample Data,宜蘭縣,宜蘭測站,3,0,7,0,49.1,43.6,46.333333333333336,44.63333333333333,42.949999999999996,22.0,23.03333333333333,4.100000000000001,-0.8000000000000007,42.5,42.5
2026-07-06 04:00:00,宜蘭測站,宜蘭縣,42.5,22.3,33.6,32.9,0.502,2.65,239.8,Sample Data,宜蘭縣,宜蘭測站,4,0,7,0,53.2,46.3,49.53333333333333,45.71666666666667,44.35,21.2,22.266666666666666,-10.700000000000003,1.1000000000000014,45.0,45.0
2026-07-06 05:00:00,宜蘭測站,宜蘭縣,45.0,26.6,35.5,31.8,0.528,1.8,287.1,Sample Data,宜蘭縣,宜蘭測站,5,0,7,0,42.5,49.1,48.26666666666667,46.25,44.324999999999996,22.3,21.833333333333332,2.5,4.300000000000001,51.9,51.9
2026-07-06 06:00:00,宜蘭測站,宜蘭縣,51.9,21.8,33.1,36.4,0.471,3.6,17.1,Sample Data,宜蘭縣,宜蘭測站,6,0,7,0,45.0,53.2,46.9,46.61666666666667,44.14166666666666,26.6,23.366666666666664,6.899999999999999,-4.800000000000001,49.9,49.9
2026-07-06 07:00:00,宜蘭測站,宜蘭縣,49.9,24.5,40.0,35.1,0.433,1.98,289.8,Sample Data,宜蘭縣,宜蘭測站,7,0,7,0,51.9,42.5,46.46666666666666,48.0,44.916666666666664,21.8,23.566666666666666,-2.0,2.6999999999999993,56.2,56.2
2026-07-06 08:00:00,宜蘭測站,宜蘭縣,56.2,25.4,40.9,30.0,0.625,1.97,320.0,Sample Data,宜蘭縣,宜蘭測站,8,0,7,0,49.9,45.0,48.93333333333333,48.599999999999994,45.800000000000004,24.5,24.3,6.300000000000004,0.8999999999999986,60.8,60.8
2026-07-06 09:00:00,宜蘭測站,宜蘭縣,60.8,24.6,40.2,35.9,0.505,2.76,241.1,Sample Data,宜蘭縣,宜蘭測站,9,0,7,0,56.2,51.9,52.666666666666664,49.78333333333333,47.208333333333336,25.4,23.900000000000002,4.599999999999994,-0.7999999999999972,52.8,52.8
2026-07-06 10:00:00,宜蘭測站,宜蘭縣,52.8,28.7,39.7,41.0,0.565,2.0,253.7,Sample Data,宜蘭縣,宜蘭測站,10,0,7,0,60.8,49.9,55.633333333333326,51.050000000000004,48.38333333333333,24.6,24.833333333333332,-8.0,4.099999999999998,54.9,54.9
2026-07-06 11:00:00,宜蘭測站,宜蘭縣,54.9,28.5,52.5,42.0,0.482,3.03,31.5,Sample Data,宜蘭縣,宜蘭測站,11,0,7,0,52.8,56.2,56.599999999999994,52.76666666666667,49.50833333333333,28.7,26.233333333333334,2.1000000000000014,-0.1999999999999993,49.9,49.9
2026-07-06 12:00:00,宜蘭測站,宜蘭縣,49.9,22.2,44.3,40.5,0.542,1.98,248.2,Sample Data,宜蘭縣,宜蘭測站,12,0,7,0,54.9,60.8,56.166666666666664,54.416666666666664,50.51666666666667,28.5,27.266666666666666,-5.0,-6.300000000000001,52.1,52.1
2026-07-06 13:00:00,宜蘭測站,宜蘭縣,52.1,23.4,45.5,44.3,0.581,3.66,295.7,Sample Data,宜蘭縣,宜蘭測站,13,0,7,0,49.9,52.8,52.533333333333324,54.083333333333336,51.041666666666664,22.2,26.46666666666667,2.200000000000003,1.1999999999999993,51.7,51.7
2026-07-06 14:00:00,宜蘭測站,宜蘭縣,51.7,25.8,50.1,46.8,0.49,3.9,162.5,Sample Data,宜蘭縣,宜蘭測站,14,0,7,0,52.1,54.9,52.300000000000004,54.449999999999996,51.525000000000006,23.4,24.7,-0.3999999999999986,2.400000000000002,53.1,53.1
2026-07-06 15:00:00,宜蘭測站,宜蘭縣,53.1,25.8,46.5,41.1,0.563,3.9,309.1,Sample Data,宜蘭縣,宜蘭測站,15,0,7,0,51.7,49.9,51.23333333333333,53.699999999999996,51.74166666666667,25.8,23.8,1.3999999999999986,0.0,56.8,56.8
2026-07-06 16:00:00,宜蘭測站,宜蘭縣,56.8,25.3,47.7,49.3,0.61,1.3,266.3,Sample Data,宜蘭縣,宜蘭測站,16,0,7,0,53.1,52.1,52.29999999999999,52.416666666666664,51.73333333333333,25.8,25.0,3.6999999999999957,-0.5,57.9,57.9
2026-07-06 17:00:00,宜蘭測站,宜蘭縣,57.9,32.6,49.9,59.8,0.549,2.89,284.6,Sample Data,宜蘭縣,宜蘭測站,17,0,7,0,56.8,51.7,53.86666666666667,53.083333333333336,52.925000000000004,25.3,25.633333333333336,1.1000000000000014,7.300000000000001,56.7,56.7
2026-07-06 18:00:00,宜蘭測站,宜蘭縣,56.7,24.9,43.9,59.9,0.511,1.17,289.9,Sample Data,宜蘭縣,宜蘭測站,18,0,7,0,57.9,53.1,55.93333333333333,53.583333333333336,54.0,32.6,27.900000000000002,-1.1999999999999957,-7.700000000000003,67.4,67.4
2026-07-06 19:00:00,宜蘭測站,宜蘭縣,67.4,28.2,44.2,52.5,0.597,3.78,9.5,Sample Data,宜蘭縣,宜蘭測站,19,0,7,0,56.7,56.8,57.13333333333333,54.71666666666667,54.4,24.9,27.600000000000005,10.700000000000003,3.3000000000000007,41.8,41.8
2026-07-06 20:00:00,宜蘭測站,宜蘭縣,41.8,25.0,40.0,51.2,0.549,3.59,330.2,Sample Data,宜蘭縣,宜蘭測站,20,0,7,0,67.4,57.9,60.666666666666664,57.26666666666667,55.85833333333334,28.2,28.566666666666666,-25.60000000000001,-3.1999999999999993,50.8,50.8
2026-07-06 21:00:00,宜蘭測站,宜蘭縣,50.8,29.2,65.3,47.6,0.535,2.18,251.4,Sample Data,宜蘭縣,宜蘭測站,21,0,7,0,41.8,56.7,55.300000000000004,55.616666666666674,54.65833333333333,25.0,26.03333333333333,9.0,4.199999999999999,49.2,49.2
2026-07-06 22:00:00,宜蘭測站,宜蘭縣,49.2,25.5,40.3,54.8,0.624,3.42,333.3,Sample Data,宜蘭縣,宜蘭測站,22,0,7,0,50.8,67.4,53.333333333333336,55.23333333333333,53.824999999999996,29.2,27.46666666666667,-1.5999999999999943,-3.6999999999999993,37.4,37.4
2026-07-06 23:00:00,宜蘭測站,宜蘭縣,37.4,23.9,38.2,39.3,0.501,3.79,267.0,Sample Data,宜蘭縣,宜蘭測站,23,0,7,0,49.2,41.8,47.26666666666667,53.96666666666666,53.525,25.5,26.566666666666663,-11.800000000000004,-1.6000000000000014,48.1,48.1
2026-07-07 00:00:00,宜蘭測站,宜蘭縣,48.1,22.1,30.1,43.0,0.492,2.85,13.0,Sample Data,宜蘭縣,宜蘭測站,0,1,7,0,37.4,50.8,45.800000000000004,50.550000000000004,52.06666666666666,23.9,26.2,10.700000000000003,-1.7999999999999972,50.5,50.5
2026-07-07 01:00:00,宜蘭測站,宜蘭縣,50.5,23.2,38.9,42.2,0.523,1.88,357.8,Sample Data,宜蘭縣,宜蘭測站,1,1,7,0,48.1,49.2,44.9,49.116666666666674,51.916666666666664,22.1,23.833333333333332,2.3999999999999986,1.0999999999999979,43.4,43.4
2026-07-07 02:00:00,宜蘭測站,宜蘭縣,43.4,23.9,40.6,41.9,0.559,3.59,319.7,Sample Data,宜蘭縣,宜蘭測站,2,1,7,0,50.5,37.4,45.333333333333336,46.29999999999999,51.78333333333333,23.2,23.066666666666666,-7.100000000000001,0.6999999999999993,39.3,39.3
2026-07-07 03:00:00,宜蘭測站,宜蘭縣,39.3,20.3,40.2,38.3,0.473,1.71,312.9,Sample Data,宜蘭縣,宜蘭測站,3,1,7,0,43.4,48.1,47.333333333333336,46.56666666666666,51.09166666666667,23.9,23.066666666666666,-4.100000000000001,-3.599999999999998,51.4,51.4
2026-07-07 04:00:00,宜蘭測站,宜蘭縣,51.4,27.2,55.6,37.8,0.417,1.74,352.8,Sample Data,宜蘭縣,宜蘭測站,4,1,7,0,39.3,50.5,44.4,44.65,49.94166666666667,20.3,22.46666666666667,12.100000000000001,6.899999999999999,46.3,46.3
2026-07-07 05:00:00,宜蘭測站,宜蘭縣,46.3,23.6,42.5,35.3,0.57,3.8,72.7,Sample Data,宜蘭縣,宜蘭測站,5,1,7,0,51.4,43.4,44.699999999999996,45.01666666666667,49.49166666666667,27.2,23.799999999999997,-5.100000000000001,-3.599999999999998,44.6,44.6
2026-07-07 06:00:00,宜蘭測站,宜蘭縣,44.6,23.6,45.3,32.1,0.481,3.62,347.4,Sample Data,宜蘭縣,宜蘭測站,6,1,7,0,46.3,39.3,45.666666666666664,46.5,48.525,23.6,23.700000000000003,-1.6999999999999957,0.0,53.6,53.6
2026-07-07 07:00:00,宜蘭測站,宜蘭縣,53.6,27.1,43.5,40.6,0.471,2.71,339.4,Sample Data,宜蘭縣,宜蘭測站,7,1,7,0,44.6,51.4,47.43333333333334,45.916666666666664,47.51666666666667,23.6,24.8,9.0,3.5,52.9,52.9
2026-07-07 08:00:00,宜蘭測站,宜蘭縣,52.9,28.0,45.2,41.3,0.46,2.91,299.0,Sample Data,宜蘭縣,宜蘭測站,8,1,7,0,53.6,46.3,48.166666666666664,46.43333333333334,46.36666666666667,27.1,24.766666666666666,-0.7000000000000028,0.8999999999999986,49.1,49.1
2026-07-07 09:00:00,宜蘭測站,宜蘭縣,49.1,25.0,30.4,36.9,0.553,2.43,337.8,Sample Data,宜蘭縣,宜蘭測站,9,1,7,0,52.9,44.6,50.36666666666667,48.01666666666666,47.29166666666666,28.0,26.233333333333334,-3.799999999999997,-3.0,46.3,46.3
2026-07-07 10:00:00,宜蘭測站,宜蘭縣,46.3,19.0,37.1,39.5,0.53,2.85,37.0,Sample Data,宜蘭縣,宜蘭測站,10,1,7,0,49.1,53.6,51.866666666666674,49.65,47.15,25.0,26.7,-2.8000000000000043,-6.0,48.0,48.0
2026-07-07 11:00:00,宜蘭測站,宜蘭縣,48.0,22.2,41.8,36.4,0.565,3.66,228.0,Sample Data,宜蘭縣,宜蘭測站,11,1,7,0,46.3,52.9,49.43333333333334,48.800000000000004,46.90833333333333,19.0,24.0,1.7000000000000028,3.1999999999999993,41.0,41.0
2026-07-07 12:00:00,宜蘭測站,宜蘭縣,41.0,21.9,35.9,26.0,0.516,3.33,261.9,Sample Data,宜蘭縣,宜蘭測站,12,1,7,0,48.0,49.1,47.79999999999999,49.083333333333336,47.791666666666664,22.2,22.066666666666666,-7.0,-0.3000000000000007,41.1,41.1
2026-07-07 13:00:00,宜蘭測站,宜蘭縣,41.1,27.4,50.7,42.3,0.404,2.26,270.0,Sample Data,宜蘭縣,宜蘭測站,13,1,7,0,41.0,46.3,45.1,48.48333333333333,47.20000000000001,21.9,21.033333333333335,0.10000000000000142,5.5,41.4,41.4
2026-07-07 14:00:00,宜蘭測站,宜蘭縣,41.4,27.4,38.2,48.2,0.594,2.79,348.6,Sample Data,宜蘭縣,宜蘭測站,14,1,7,0,41.1,48.0,43.36666666666667,46.4,46.416666666666664,27.4,23.833333333333332,0.29999999999999716,0.0,42.0,42.0
2026-07-07 15:00:00,宜蘭測站,宜蘭縣,42.0,20.2,32.0,47.1,0.434,2.31,32.8,Sample Data,宜蘭縣,宜蘭測站,15,1,7,0,41.4,41.0,41.166666666666664,44.48333333333333,46.25,27.4,25.566666666666663,0.6000000000000014,-7.199999999999999,45.7,45.7
2026-07-07 16:00:00,宜蘭測站,宜蘭縣,45.7,18.2,24.5,52.5,0.546,0.99,56.1,Sample Data,宜蘭縣,宜蘭測站,16,1,7,0,42.0,41.1,41.5,43.300000000000004,46.475,20.2,25.0,3.700000000000003,-2.0,50.5,50.5
2026-07-07 17:00:00,宜蘭測站,宜蘭縣,50.5,20.7,25.7,55.0,0.488,1.46,131.6,Sample Data,宜蘭縣,宜蘭測站,17,1,7,0,45.7,41.4,43.03333333333334,43.199999999999996,46.0,18.2,21.933333333333334,4.799999999999997,2.5,41.6,41.6
2026-07-07 18:00:00,宜蘭測站,宜蘭縣,41.6,20.6,30.1,51.9,0.481,3.35,38.5,Sample Data,宜蘭縣,宜蘭測站,18,1,7,0,50.5,42.0,46.06666666666666,43.61666666666667,46.35,20.7,19.7,-8.899999999999999,-0.09999999999999787,39.6,39.6
2026-07-07 19:00:00,宜蘭測站,宜蘭縣,39.6,24.2,40.5,46.4,0.572,3.1,72.8,Sample Data,宜蘭縣,宜蘭測站,19,1,7,0,41.6,45.7,45.93333333333334,43.71666666666667,46.1,20.6,19.833333333333332,-2.0,3.599999999999998,50.0,50.0
2026-07-07 20:00:00,宜蘭測站,宜蘭縣,50.0,23.7,48.4,49.0,0.457,2.55,56.3,Sample Data,宜蘭縣,宜蘭測站,20,1,7,0,39.6,50.5,43.9,43.46666666666667,44.93333333333333,24.2,21.833333333333332,10.399999999999999,-0.5,42.2,42.2
2026-07-07 21:00:00,宜蘭測站,宜蘭縣,42.2,22.6,37.8,54.5,0.494,2.3,287.6,Sample Data,宜蘭縣,宜蘭測站,21,1,7,0,50.0,41.6,43.73333333333333,44.900000000000006,44.69166666666666,23.7,22.833333333333332,-7.799999999999997,-1.0999999999999979,38.9,38.9
2026-07-07 22:00:00,宜蘭測站,宜蘭縣,38.9,20.6,36.8,46.4,0.381,3.11,303.0,Sample Data,宜蘭縣,宜蘭測站,22,1,7,0,42.2,39.6,43.93333333333334,44.93333333333334,44.11666666666667,22.6,23.5,-3.3000000000000043,-2.0,42.0,42.0
2026-07-07 23:00:00,宜蘭測站,宜蘭縣,42.0,21.7,34.3,44.4,0.49,2.7,135.8,Sample Data,宜蘭縣,宜蘭測站,23,1,7,0,38.9,50.0,43.699999999999996,43.800000000000004,43.5,20.6,22.3,3.1000000000000014,1.0999999999999979,38.8,38.8
2026-07-08 00:00:00,宜蘭測站,宜蘭縣,38.8,23.0,46.8,37.9,0.522,1.64,349.6,Sample Data,宜蘭縣,宜蘭測站,0,2,7,0,42.0,42.2,41.03333333333333,42.38333333333333,43.0,21.7,21.633333333333336,-3.200000000000003,1.3000000000000007,29.3,29.3
2026-07-08 01:00:00,宜蘭測站,宜蘭縣,29.3,21.3,34.9,33.4,0.446,3.22,50.6,Sample Data,宜蘭縣,宜蘭測站,1,2,7,0,38.8,38.9,39.9,41.916666666666664,42.81666666666667,23.0,21.76666666666667,-9.499999999999996,-1.6999999999999993,37.3,37.3
2026-07-08 02:00:00,宜蘭測站,宜蘭縣,37.3,22.4,40.0,39.2,0.439,3.02,127.3,Sample Data,宜蘭縣,宜蘭測站,2,2,7,0,29.3,42.0,36.699999999999996,40.199999999999996,41.833333333333336,21.3,22.0,7.9999999999999964,1.0999999999999979,34.9,34.9
2026-07-08 03:00:00,宜蘭測站,宜蘭縣,34.9,19.6,36.0,36.7,0.445,4.19,68.1,Sample Data,宜蘭縣,宜蘭測站,3,2,7,0,37.3,38.8,35.13333333333333,38.083333333333336,41.49166666666667,22.4,22.233333333333334,-2.3999999999999986,-2.799999999999997,41.5,41.5
2026-07-08 04:00:00,宜蘭測站,宜蘭縣,41.5,22.9,44.4,31.4,0.523,2.61,61.5,Sample Data,宜蘭縣,宜蘭測站,4,2,7,0,34.9,29.3,33.833333333333336,36.86666666666667,40.9,19.6,21.099999999999998,6.600000000000001,3.299999999999997,44.3,44.3
2026-07-08 05:00:00,宜蘭測站,宜蘭縣,44.3,24.0,41.2,37.5,0.474,2.57,66.8,Sample Data,宜蘭縣,宜蘭測站,5,2,7,0,41.5,37.3,37.9,37.3,40.550000000000004,22.9,21.633333333333336,2.799999999999997,1.1000000000000014,44.1,44.1
2026-07-08 06:00:00,宜蘭測站,宜蘭縣,44.1,26.6,44.2,31.3,0.508,2.48,169.1,Sample Data,宜蘭縣,宜蘭測站,6,2,7,0,44.3,34.9,40.23333333333333,37.68333333333333,40.03333333333334,24.0,22.166666666666668,-0.19999999999999574,2.6000000000000014,44.6,44.6
2026-07-08 07:00:00,宜蘭測站,宜蘭縣,44.6,22.9,40.2,33.4,0.554,2.71,67.1,Sample Data,宜蘭縣,宜蘭測站,7,2,7,0,44.1,41.5,43.29999999999999,38.56666666666667,40.24166666666667,26.6,24.5,0.5,-3.700000000000003,46.8,46.8
2026-07-08 08:00:00,宜蘭測站,宜蘭縣,46.8,22.7,39.3,37.7,0.455,3.59,51.9,Sample Data,宜蘭縣,宜蘭測站,8,2,7,0,44.6,44.3,44.333333333333336,41.11666666666667,40.65833333333333,22.9,24.5,2.1999999999999957,-0.1999999999999993,46.8,46.8
2026-07-08 09:00:00,宜蘭測站,宜蘭縣,46.8,21.0,27.3,35.4,0.517,2.35,309.4,Sample Data,宜蘭縣,宜蘭測站,9,2,7,0,46.8,44.1,45.166666666666664,42.699999999999996,40.391666666666666,22.7,24.066666666666663,0.0,-1.6999999999999993,52.8,52.8
2026-07-08 10:00:00,宜蘭測站,宜蘭縣,52.8,22.5,36.2,41.0,0.513,1.97,98.7,Sample Data,宜蘭縣,宜蘭測站,10,2,7,0,46.8,44.6,46.06666666666666,44.68333333333334,40.775,21.0,22.2,6.0,1.5,32.1,32.1
2026-07-08 11:00:00,宜蘭測站,宜蘭縣,32.1,19.5,34.7,29.7,0.402,3.02,319.1,Sample Data,宜蘭縣,宜蘭測站,11,2,7,0,52.8,46.8,48.800000000000004,46.56666666666666,41.93333333333333,22.5,22.066666666666663,-20.699999999999996,-3.0,43.4,43.4
2026-07-08 12:00:00,宜蘭測站,宜蘭縣,43.4,20.4,36.2,38.7,0.438,3.83,290.4,Sample Data,宜蘭縣,宜蘭測站,12,2,7,0,32.1,46.8,43.9,44.53333333333333,41.108333333333334,19.5,21.0,11.299999999999997,0.8999999999999986,30.6,30.6
2026-07-08 13:00:00,宜蘭測站,宜蘭縣,30.6,18.4,33.8,31.0,0.504,2.6,0.1,Sample Data,宜蘭縣,宜蘭測站,13,2,7,0,43.4,52.8,42.76666666666667,44.416666666666664,41.49166666666667,20.4,20.8,-12.799999999999997,-2.0,26.5,26.5
2026-07-08 14:00:00,宜蘭測站,宜蘭縣,26.5,18.7,33.8,37.2,0.454,2.75,54.7,Sample Data,宜蘭縣,宜蘭測站,14,2,7,0,30.6,32.1,35.36666666666667,42.083333333333336,41.6,18.4,19.433333333333334,-4.100000000000001,0.3000000000000007,43.8,43.8
2026-07-08 15:00:00,宜蘭測站,宜蘭縣,43.8,24.2,45.4,44.3,0.49,3.21,306.2,Sample Data,宜蘭縣,宜蘭測站,15,2,7,0,26.5,43.4,33.5,38.699999999999996,40.699999999999996,18.7,19.166666666666668,17.299999999999997,5.5,41.1,41.1
2026-07-08 16:00:00,宜蘭測站,宜蘭縣,41.1,22.2,33.3,51.0,0.439,2.33,47.5,Sample Data,宜蘭縣,宜蘭測站,16,2,7,0,43.8,30.6,33.63333333333333,38.199999999999996,41.44166666666667,24.2,20.433333333333334,-2.6999999999999957,-2.0,50.3,50.3
2026-07-08 17:00:00,宜蘭測站,宜蘭縣,50.3,18.8,39.3,48.1,0.571,2.62,177.9,Sample Data,宜蘭縣,宜蘭測站,17,2,7,0,41.1,26.5,37.13333333333333,36.25,41.40833333333333,22.2,21.7,9.199999999999996,-3.3999999999999986,49.9,49.9
2026-07-08 18:00:00,宜蘭測站,宜蘭縣,49.9,31.6,50.2,44.3,0.492,4.11,115.8,Sample Data,宜蘭縣,宜蘭測站,18,2,7,0,50.3,43.8,45.06666666666666,39.28333333333333,41.90833333333333,18.8,21.73333333333333,-0.3999999999999986,12.8,49.1,49.1
2026-07-08 19:00:00,宜蘭測站,宜蘭縣,49.1,26.3,42.4,48.4,0.486,0.63,88.5,Sample Data,宜蘭縣,宜蘭測站,19,2,7,0,49.9,41.1,47.099999999999994,40.36666666666667,42.39166666666666,31.6,24.2,-0.7999999999999972,-5.300000000000001,42.8,42.8
2026-07-08 20:00:00,宜蘭測站,宜蘭縣,42.8,21.4,37.7,52.9,0.424,2.07,137.4,Sample Data,宜蘭縣,宜蘭測站,20,2,7,0,49.1,50.3,49.76666666666667,43.449999999999996,42.76666666666667,26.3,25.566666666666666,-6.300000000000004,-4.900000000000002,41.9,41.9
2026-07-08 21:00:00,宜蘭測站,宜蘭縣,41.9,27.1,55.8,47.1,0.558,2.0,230.7,Sample Data,宜蘭縣,宜蘭測站,21,2,7,0,42.8,49.9,47.26666666666667,46.166666666666664,42.43333333333333,21.4,26.433333333333334,-0.8999999999999986,5.700000000000003,39.3,39.3
2026-07-08 22:00:00,宜蘭測站,宜蘭縣,39.3,24.0,39.2,41.9,0.473,2.92,216.5,Sample Data,宜蘭縣,宜蘭測站,22,2,7,0,41.9,49.1,44.599999999999994,45.849999999999994,42.025,27.1,24.933333333333334,-2.6000000000000014,-3.1000000000000014,31.3,31.3
2026-07-08 23:00:00,宜蘭測站,宜蘭縣,31.3,25.1,37.3,41.7,0.414,3.12,83.3,Sample Data,宜蘭縣,宜蘭測站,23,2,7,0,39.3,42.8,41.333333333333336,45.54999999999999,40.9,24.0,24.166666666666668,-7.9999999999999964,1.1000000000000014,28.4,28.4
