datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-07-23 12:00:00,前金測站,高雄市,77.1,54.1,98.8,55.5,0.616,1.98,12.8,Sample Data,高雄市,前金測站,12,3,7,0,70.4,98.9,111.93333333333334,103.83333333333333,94.11666666666667,47.7,57.400000000000006,6.699999999999989,6.399999999999999,75.8,75.8
2026-07-23 13:00:00,前金測站,高雄市,75.8,44.0,78.6,49.5,0.592,2.49,244.4,Sample Data,高雄市,前金測站,13,3,7,0,77.1,166.5,104.66666666666667,101.06666666666666,93.58333333333333,54.1,57.400000000000006,-1.2999999999999972,-10.100000000000001,84.1,84.1
2026-07-23 14:00:00,前金測站,高雄市,84.1,52.3,95.6,50.7,0.671,2.94,333.0,Sample Data,高雄市,前金測站,14,3,7,0,75.8,70.4,74.43333333333332,97.51666666666667,92.58333333333333,44.0,48.6,8.299999999999997,8.299999999999997,91.0,91.0
2026-07-23 15:00:00,前金測站,高雄市,91.0,56.2,103.6,53.3,0.638,2.54,35.0,Sample Data,高雄市,前金測站,15,3,7,0,84.1,77.1,78.99999999999999,95.46666666666665,92.94166666666668,52.3,50.13333333333333,6.900000000000006,3.9000000000000057,89.8,89.8
2026-07-23 16:00:00,前金測站,高雄市,89.8,49.3,67.0,59.1,0.675,2.74,352.0,Sample Data,高雄市,前金測站,16,3,7,0,91.0,75.8,83.63333333333333,94.14999999999999,93.67500000000001,56.2,50.83333333333334,-1.2000000000000028,-6.900000000000006,91.9,91.9
2026-07-23 17:00:00,前金測站,高雄市,91.9,53.8,78.9,62.0,0.673,2.26,62.5,Sample Data,高雄市,前金測站,17,3,7,0,89.8,84.1,88.3,81.36666666666666,93.75833333333334,49.3,52.6,2.1000000000000085,4.5,93.5,93.5
2026-07-23 18:00:00,前金測站,高雄市,93.5,52.4,75.4,61.6,0.666,2.92,124.5,Sample Data,高雄市,前金測站,18,3,7,0,91.9,91.0,90.89999999999999,84.94999999999999,94.39166666666665,53.8,53.1,1.5999999999999943,-1.3999999999999986,86.6,86.6
2026-07-23 19:00:00,前金測站,高雄市,86.6,54.1,77.4,52.0,0.768,2.04,352.4,Sample Data,高雄市,前金測站,19,3,7,0,93.5,89.8,91.73333333333333,87.68333333333334,94.375,52.4,51.833333333333336,-6.900000000000006,1.7000000000000028,87.5,87.5
2026-07-23 20:00:00,前金測站,高雄市,87.5,50.9,89.1,61.9,0.762,2.93,84.3,Sample Data,高雄市,前金測站,20,3,7,0,86.6,91.9,90.66666666666667,89.48333333333333,93.5,54.1,53.43333333333334,0.9000000000000057,-3.200000000000003,82.2,82.2
2026-07-23 21:00:00,前金測站,高雄市,82.2,50.3,93.2,58.5,0.708,3.36,66.1,Sample Data,高雄市,前金測站,21,3,7,0,87.5,93.5,89.19999999999999,90.05,92.75833333333334,50.9,52.466666666666676,-5.299999999999997,-0.6000000000000014,87.4,87.4
2026-07-23 22:00:00,前金測站,高雄市,87.4,51.9,92.8,62.8,0.736,2.31,305.3,Sample Data,高雄市,前金測站,22,3,7,0,82.2,86.6,85.43333333333332,88.58333333333333,91.36666666666667,50.3,51.76666666666667,5.200000000000003,1.6000000000000014,86.2,86.2
2026-07-23 23:00:00,前金測站,高雄市,86.2,52.8,80.5,58.0,0.755,1.72,58.7,Sample Data,高雄市,前金測站,23,3,7,0,87.4,87.5,85.69999999999999,88.18333333333334,84.77499999999999,51.9,51.03333333333334,-1.2000000000000028,0.8999999999999986,75.9,75.9
2026-07-24 00:00:00,前金測站,高雄市,75.9,51.0,82.4,51.7,0.613,1.92,55.5,Sample Data,高雄市,前金測站,0,4,7,0,86.2,82.2,85.26666666666667,87.23333333333335,86.09166666666665,52.8,51.666666666666664,-10.299999999999997,-1.7999999999999972,80.9,80.9
2026-07-24 01:00:00,前金測站,高雄市,80.9,44.7,80.4,48.6,0.609,2.09,10.2,Sample Data,高雄市,前金測站,1,4,7,0,75.9,87.4,83.16666666666666,84.30000000000001,85.99166666666667,51.0,51.900000000000006,5.0,-6.299999999999997,85.7,85.7
2026-07-24 02:00:00,前金測站,高雄市,85.7,46.3,83.9,50.1,0.747,2.41,341.8,Sample Data,高雄市,前金測站,2,4,7,0,80.9,86.2,80.99999999999999,83.35000000000001,86.41666666666667,44.7,49.5,4.799999999999997,1.5999999999999943,77.2,77.2
2026-07-24 03:00:00,前金測站,高雄市,77.2,47.1,74.4,39.1,0.677,3.06,35.2,Sample Data,高雄市,前金測站,3,4,7,0,85.7,75.9,80.83333333333333,83.05,86.55000000000001,46.3,47.33333333333334,-8.5,0.8000000000000043,80.4,80.4
2026-07-24 04:00:00,前金測站,高雄市,80.4,45.8,71.0,43.6,0.648,2.51,37.1,Sample Data,高雄市,前金測站,4,4,7,0,77.2,80.9,81.26666666666667,82.21666666666668,85.39999999999999,47.1,46.03333333333334,3.200000000000003,-1.3000000000000043,86.5,86.5
2026-07-24 05:00:00,前金測站,高雄市,86.5,54.4,79.4,36.2,0.763,1.39,328.7,Sample Data,高雄市,前金測站,5,4,7,0,80.4,85.7,81.1,81.05,84.61666666666667,45.8,46.4,6.099999999999994,8.600000000000001,85.5,85.5
2026-07-24 06:00:00,前金測站,高雄市,85.5,47.0,77.0,46.4,0.729,2.83,65.3,Sample Data,高雄市,前金測站,6,4,7,0,86.5,77.2,81.36666666666666,81.10000000000001,84.16666666666667,54.4,49.1,-1.0,-7.399999999999999,84.2,84.2
2026-07-24 07:00:00,前金測站,高雄市,84.2,48.1,80.0,41.1,0.689,3.14,71.0,Sample Data,高雄市,前金測站,7,4,7,0,85.5,80.4,84.13333333333333,82.7,83.5,47.0,49.06666666666667,-1.2999999999999972,1.1000000000000014,86.4,86.4
2026-07-24 08:00:00,前金測站,高雄市,86.4,53.9,99.3,45.0,0.667,2.18,148.0,Sample Data,高雄市,前金測站,8,4,7,0,84.2,86.5,85.39999999999999,83.25,83.30000000000001,48.1,49.833333333333336,2.200000000000003,5.799999999999997,85.1,85.1
2026-07-24 09:00:00,前金測站,高雄市,85.1,55.4,92.3,40.1,0.665,3.12,148.4,Sample Data,高雄市,前金測站,9,4,7,0,86.4,85.5,85.36666666666666,83.36666666666667,83.20833333333334,53.9,49.666666666666664,-1.3000000000000114,1.5,88.3,88.3
2026-07-24 10:00:00,前金測站,高雄市,88.3,48.9,88.0,42.3,0.735,1.48,355.0,Sample Data,高雄市,前金測站,10,4,7,0,85.1,84.2,85.23333333333333,84.68333333333332,83.45,55.4,52.46666666666667,3.200000000000003,-6.5,72.5,72.5
2026-07-24 11:00:00,前金測站,高雄市,72.5,53.5,81.0,39.5,0.694,1.27,2.8,Sample Data,高雄市,前金測站,11,4,7,0,88.3,86.4,86.59999999999998,86.0,83.525,48.9,52.73333333333334,-15.799999999999997,4.600000000000001,77.1,77.1
2026-07-24 12:00:00,前金測站,高雄市,77.1,49.4,82.1,53.1,0.614,1.47,11.3,Sample Data,高雄市,前金測站,12,4,7,0,72.5,85.1,81.96666666666665,83.66666666666667,82.38333333333334,53.5,52.6,4.599999999999994,-4.100000000000001,74.5,74.5
2026-07-24 13:00:00,前金測站,高雄市,74.5,45.4,75.9,48.1,0.583,1.38,135.9,Sample Data,高雄市,前金測站,13,4,7,0,77.1,88.3,79.29999999999998,82.26666666666667,82.48333333333333,49.4,50.6,-2.5999999999999943,-4.0,87.2,87.2
2026-07-24 14:00:00,前金測站,高雄市,87.2,55.7,100.4,62.0,0.683,1.07,137.5,Sample Data,高雄市,前金測站,14,4,7,0,74.5,72.5,74.69999999999999,80.64999999999999,81.95,45.4,49.43333333333334,12.700000000000003,10.300000000000004,81.4,81.4
2026-07-24 15:00:00,前金測站,高雄市,81.4,52.3,103.1,58.7,0.636,2.98,8.6,Sample Data,高雄市,前金測站,15,4,7,0,87.2,77.1,79.59999999999998,80.78333333333333,82.075,55.7,50.166666666666664,-5.799999999999997,-3.4000000000000057,83.2,83.2
2026-07-24 16:00:00,前金測站,高雄市,83.2,55.9,96.2,59.5,0.681,1.92,35.8,Sample Data,高雄市,前金測站,16,4,7,0,81.4,74.5,81.03333333333332,80.16666666666667,82.425,52.3,51.13333333333333,1.7999999999999972,3.6000000000000014,87.3,87.3
2026-07-24 17:00:00,前金測站,高雄市,87.3,51.6,103.7,56.0,0.625,1.62,37.9,Sample Data,高雄市,前金測站,17,4,7,0,83.2,87.2,83.93333333333332,79.31666666666666,82.65833333333333,55.9,54.63333333333333,4.099999999999994,-4.299999999999997,86.0,86.0
2026-07-24 18:00:00,前金測站,高雄市,86.0,47.9,92.5,60.6,0.618,1.41,102.2,Sample Data,高雄市,前金測站,18,4,7,0,87.3,81.4,83.96666666666665,81.78333333333333,82.72500000000001,51.6,53.26666666666667,-1.2999999999999972,-3.700000000000003,76.5,76.5
2026-07-24 19:00:00,前金測站,高雄市,76.5,45.7,75.6,66.8,0.581,2.75,62.0,Sample Data,高雄市,前金測站,19,4,7,0,86.0,83.2,85.5,83.26666666666667,82.76666666666667,47.9,51.800000000000004,-9.5,-2.1999999999999957,77.2,77.2
2026-07-24 20:00:00,前金測站,高雄市,77.2,54.2,83.1,59.4,0.651,2.07,114.7,Sample Data,高雄市,前金測站,20,4,7,0,76.5,87.3,83.26666666666665,83.60000000000001,82.125,45.7,48.400000000000006,0.7000000000000028,8.5,84.5,84.5
2026-07-24 21:00:00,前金測站,高雄市,84.5,56.3,106.6,58.6,0.733,3.75,157.2,Sample Data,高雄市,前金測站,21,4,7,0,77.2,86.0,79.89999999999999,81.93333333333334,81.35833333333333,54.2,49.26666666666667,7.299999999999997,2.0999999999999943,83.2,83.2
2026-07-24 22:00:00,前金測站,高雄市,83.2,53.7,115.8,50.4,0.706,0.28,154.3,Sample Data,高雄市,前金測站,22,4,7,0,84.5,76.5,79.39999999999999,82.45,81.30833333333332,56.3,52.06666666666667,-1.2999999999999972,-2.5999999999999943,80.9,80.9
2026-07-24 23:00:00,前金測站,高雄市,80.9,53.7,80.1,55.6,0.662,1.69,55.7,Sample Data,高雄市,前金測站,23,4,7,0,83.2,77.2,81.63333333333333,82.45,80.88333333333334,53.7,54.73333333333334,-2.299999999999997,0.0,70.4,70.4
2026-07-25 00:00:00,前金測站,高雄市,70.4,45.5,73.6,43.0,0.624,2.55,197.0,Sample Data,高雄市,前金測站,0,5,7,1,80.9,84.5,82.86666666666666,81.38333333333334,81.58333333333333,53.7,54.56666666666667,-10.5,-8.200000000000003,75.4,75.4
2026-07-25 01:00:00,前金測站,高雄市,75.4,46.4,76.2,54.5,0.57,2.21,152.5,Sample Data,高雄市,前金測站,1,5,7,1,70.4,83.2,78.16666666666667,78.78333333333335,81.02499999999999,45.5,50.966666666666676,5.0,0.8999999999999986,78.2,78.2
2026-07-25 02:00:00,前金測站,高雄市,78.2,55.4,93.1,49.5,0.664,1.66,107.6,Sample Data,高雄市,前金測站,2,5,7,1,75.4,80.9,75.56666666666666,78.60000000000001,81.10000000000001,46.4,48.53333333333334,2.799999999999997,9.0,80.2,80.2
2026-07-25 03:00:00,前金測站,高雄市,80.2,52.2,92.6,44.0,0.683,2.65,110.6,Sample Data,高雄市,前金測站,3,5,7,1,78.2,70.4,74.66666666666666,78.76666666666667,80.35000000000001,55.4,49.1,2.0,-3.1999999999999957,76.1,76.1
2026-07-25 04:00:00,前金測站,高雄市,76.1,51.6,99.1,46.9,0.657,0.9,104.8,Sample Data,高雄市,前金測站,4,5,7,1,80.2,75.4,77.93333333333332,78.05,80.25,52.2,51.333333333333336,-4.1000000000000085,-0.6000000000000014,76.3,76.3
2026-07-25 05:00:00,前金測站,高雄市,76.3,46.7,72.3,41.8,0.644,2.32,122.8,Sample Data,高雄市,前金測站,5,5,7,1,76.1,78.2,78.16666666666667,76.86666666666666,79.65833333333335,51.6,53.06666666666667,0.20000000000000284,-4.899999999999999,71.4,71.4
2026-07-25 06:00:00,前金測站,高雄市,71.4,46.8,89.8,41.9,0.694,1.26,106.4,Sample Data,高雄市,前金測站,6,5,7,1,76.3,80.2,77.53333333333332,76.10000000000001,78.74166666666666,46.7,50.16666666666668,-4.8999999999999915,0.09999999999999432,92.3,92.3
2026-07-25 07:00:00,前金測站,高雄市,92.3,50.9,74.9,52.1,0.686,2.36,150.6,Sample Data,高雄市,前金測站,7,5,7,1,71.4,76.1,74.6,76.26666666666667,77.52499999999999,46.8,48.366666666666674,20.89999999999999,4.100000000000001,74.2,74.2
2026-07-25 08:00:00,前金測站,高雄市,74.2,48.8,89.3,46.8,0.616,1.97,270.5,Sample Data,高雄市,前金測站,8,5,7,1,92.3,76.3,80.0,79.08333333333333,78.84166666666667,50.9,48.13333333333335,-18.099999999999994,-2.1000000000000014,130.4,130.4
2026-07-25 09:00:00,前金測站,高雄市,130.4,66.4,115.9,63.7,0.831,1.32,67.0,Sample Data,高雄市,前金測站,9,5,7,1,74.2,71.4,79.3,78.41666666666667,78.59166666666667,48.8,48.833333333333336,56.2,17.60000000000001,80.3,80.3
2026-07-25 10:00:00,前金測站,高雄市,80.3,48.6,83.1,43.8,0.6,1.3,149.4,Sample Data,高雄市,前金測站,10,5,7,1,130.4,92.3,98.96666666666665,86.78333333333335,82.41666666666667,66.4,55.366666666666674,-50.10000000000001,-17.800000000000004,67.1,67.1
2026-07-25 11:00:00,前金測站,高雄市,67.1,47.8,94.9,39.8,0.613,1.43,148.5,Sample Data,高雄市,前金測站,11,5,7,1,80.3,74.2,94.96666666666665,87.48333333333333,82.175,48.6,54.6,-13.200000000000003,-0.8000000000000043,72.3,72.3
2026-07-25 12:00:00,前金測站,高雄市,72.3,45.2,63.2,41.0,0.571,1.88,215.5,Sample Data,高雄市,前金測站,12,5,7,1,67.1,130.4,92.59999999999998,85.95,81.025,47.8,54.26666666666667,5.200000000000003,-2.5999999999999943,77.7,77.7
2026-07-25 13:00:00,前金測站,高雄市,77.7,50.0,72.5,54.9,0.559,2.7,119.0,Sample Data,高雄市,前金測站,13,5,7,1,72.3,80.3,73.23333333333332,86.10000000000001,81.18333333333334,45.2,47.20000000000001,5.400000000000006,4.799999999999997,77.6,77.6
2026-07-25 14:00:00,前金測站,高雄市,77.6,51.1,83.1,46.2,0.7,2.12,124.7,Sample Data,高雄市,前金測站,14,5,7,1,77.7,67.1,72.36666666666666,83.66666666666667,81.375,50.0,47.66666666666668,-0.10000000000000853,1.1000000000000014,87.5,87.5
2026-07-25 15:00:00,前金測站,高雄市,87.5,54.1,105.6,56.2,0.675,1.61,169.8,Sample Data,高雄市,前金測站,15,5,7,1,77.6,72.3,75.86666666666666,84.23333333333333,81.325,51.1,48.76666666666667,9.900000000000006,3.0,77.2,77.2
2026-07-25 16:00:00,前金測站,高雄市,77.2,50.0,81.5,63.6,0.648,3.11,209.7,Sample Data,高雄市,前金測站,16,5,7,1,87.5,77.7,80.93333333333332,77.08333333333333,81.93333333333332,54.1,51.73333333333334,-10.299999999999997,-4.100000000000001,90.8,90.8
2026-07-25 17:00:00,前金測站,高雄市,90.8,58.7,114.0,60.0,0.718,1.71,129.1,Sample Data,高雄市,前金測站,17,5,7,1,77.2,77.6,80.76666666666667,76.56666666666666,82.02499999999999,50.0,51.73333333333334,13.599999999999994,8.700000000000003,79.0,79.0
2026-07-25 18:00:00,前金測站,高雄市,79.0,50.2,90.8,57.1,0.621,1.45,149.0,Sample Data,高雄市,前金測站,18,5,7,1,90.8,87.5,85.16666666666667,80.51666666666667,83.23333333333333,58.7,54.26666666666667,-11.799999999999997,-8.5,85.5,85.5
2026-07-25 19:00:00,前金測站,高雄市,85.5,55.3,82.9,65.1,0.628,2.95,140.9,Sample Data,高雄市,前金測站,19,5,7,1,79.0,77.2,82.33333333333333,81.63333333333334,83.86666666666666,50.2,52.966666666666676,6.5,5.099999999999994,85.1,85.1
2026-07-25 20:00:00,前金測站,高雄市,85.1,50.8,88.5,59.5,0.735,2.26,124.8,Sample Data,高雄市,前金測站,20,5,7,1,85.5,90.8,85.09999999999998,82.93333333333334,83.3,55.3,54.73333333333334,-0.4000000000000057,-4.5,78.4,78.4
2026-07-25 21:00:00,前金測站,高雄市,78.4,49.2,79.4,60.0,0.694,3.16,223.5,Sample Data,高雄市,前金測站,21,5,7,1,85.1,79.0,83.19999999999999,84.18333333333332,84.20833333333333,50.8,52.1,-6.699999999999989,-1.5999999999999943,74.4,74.4
2026-07-25 22:00:00,前金測站,高雄市,74.4,47.7,78.6,54.9,0.59,1.84,206.1,Sample Data,高雄市,前金測站,22,5,7,1,78.4,85.5,82.99999999999999,82.66666666666667,79.87499999999999,49.2,51.76666666666667,-4.0,-1.5,66.9,66.9
2026-06-26 03:00:00,安南測站,臺南市,80.4,44.2,69.5,46.5,0.687,2.15,133.8,Sample Data,臺南市,安南測站,3,4,6,0,70.8,79.4,79.13333333333334,79.13333333333334,79.13333333333334,48.6,47.96666666666667,9.600000000000009,-4.399999999999999,81.6,81.6
2026-06-26 04:00:00,安南測站,臺南市,81.6,46.0,76.3,47.5,0.715,4.02,213.2,Sample Data,臺南市,安南測站,4,4,6,0,80.4,87.2,79.46666666666667,79.45,79.45,44.2,47.43333333333334,1.1999999999999886,1.7999999999999972,81.9,81.9
2026-06-26 05:00:00,安南測站,臺南市,81.9,44.6,57.7,45.8,0.606,2.74,192.6,Sample Data,臺南市,安南測站,5,4,6,0,81.6,70.8,77.6,79.88,79.88,46.0,46.26666666666667,0.30000000000001137,-1.3999999999999986,85.7,85.7
2026-06-26 06:00:00,安南測站,臺南市,85.7,47.4,82.4,42.6,0.643,2.7,144.4,Sample Data,臺南市,安南測站,6,4,6,0,81.9,80.4,81.3,80.21666666666667,80.21666666666667,44.6,44.93333333333334,3.799999999999997,2.799999999999997,81.5,81.5
2026-06-26 07:00:00,安南測站,臺南市,81.5,48.0,84.5,43.0,0.647,2.62,261.2,Sample Data,臺南市,安南測站,7,4,6,0,85.7,81.6,83.06666666666666,81.26666666666667,81.0,47.4,46.0,-4.200000000000003,0.6000000000000014,90.0,90.0
2026-06-26 08:00:00,安南測站,臺南市,90.0,45.5,91.0,39.3,0.727,2.54,176.4,Sample Data,臺南市,安南測站,8,4,6,0,81.5,81.9,83.03333333333335,80.31666666666666,81.0625,48.0,46.666666666666664,8.5,-2.5,89.0,89.0
2026-06-26 09:00:00,安南測站,臺南市,89.0,51.4,78.9,43.5,0.768,3.14,201.6,Sample Data,臺南市,安南測站,9,4,6,0,90.0,85.7,85.73333333333333,83.51666666666667,82.05555555555556,45.5,46.96666666666667,-1.0,5.899999999999999,82.6,82.6
2026-06-26 10:00:00,安南測站,臺南市,82.6,50.0,93.9,44.1,0.738,3.07,158.2,Sample Data,臺南市,安南測站,10,4,6,0,89.0,81.5,86.83333333333333,84.95,82.75,51.4,48.29999999999999,-6.400000000000006,-1.3999999999999986,83.9,83.9
2026-06-26 11:00:00,安南測站,臺南市,83.9,45.4,81.1,45.1,0.689,2.75,296.3,Sample Data,臺南市,安南測站,11,4,6,0,82.6,90.0,87.2,85.11666666666667,82.73636363636363,50.0,48.96666666666666,1.3000000000000114,-4.600000000000001,82.9,82.9
2026-06-26 12:00:00,安南測站,臺南市,82.9,47.3,93.5,50.4,0.682,2.15,235.8,Sample Data,臺南市,安南測站,12,4,6,0,83.9,89.0,85.16666666666667,85.45,82.83333333333333,45.4,48.93333333333333,-1.0,1.8999999999999986,85.3,85.3
2026-06-26 13:00:00,安南測站,臺南市,85.3,50.2,97.3,58.4,0.739,2.02,127.3,Sample Data,臺南市,安南測站,13,4,6,0,82.9,82.6,83.13333333333334,84.98333333333333,83.125,47.3,47.56666666666666,2.3999999999999915,2.9000000000000057,83.0,83.0
2026-06-26 14:00:00,安南測站,臺南市,83.0,51.6,80.1,53.7,0.722,1.82,174.2,Sample Data,臺南市,安南測站,14,4,6,0,85.3,83.9,84.03333333333333,85.61666666666667,82.96666666666667,50.2,47.63333333333333,-2.299999999999997,1.3999999999999986,87.6,87.6
2026-06-26 15:00:00,安南測站,臺南市,87.6,45.8,85.7,60.1,0.791,2.64,262.4,Sample Data,臺南市,安南測站,15,4,6,0,83.0,82.9,83.73333333333333,84.45,83.98333333333333,51.6,49.699999999999996,4.599999999999994,-5.800000000000004,89.6,89.6
2026-06-26 16:00:00,安南測站,臺南市,89.6,47.9,84.7,54.5,0.69,2.91,160.2,Sample Data,臺南市,安南測站,16,4,6,0,87.6,85.3,85.3,84.21666666666667,84.58333333333333,45.8,49.20000000000001,2.0,2.1000000000000014,84.4,84.4
2026-06-26 17:00:00,安南測站,臺南市,84.4,49.0,87.2,62.9,0.705,1.63,301.6,Sample Data,臺南市,安南測站,17,4,6,0,89.6,83.0,86.73333333333333,85.38333333333333,85.25,47.9,48.43333333333333,-5.199999999999989,1.1000000000000014,95.4,95.4
2026-06-26 18:00:00,安南測站,臺南市,95.4,50.0,84.3,61.3,0.653,2.45,272.0,Sample Data,臺南市,安南測站,18,4,6,0,84.4,87.6,87.2,85.46666666666665,85.45833333333333,49.0,47.56666666666666,11.0,1.0,79.3,79.3
2026-06-26 19:00:00,安南測站,臺南市,79.3,47.6,83.7,58.5,0.649,3.3,298.7,Sample Data,臺南市,安南測站,19,4,6,0,95.4,89.6,89.8,87.55,86.26666666666667,50.0,48.96666666666667,-16.10000000000001,-2.3999999999999986,84.1,84.1
2026-06-26 20:00:00,安南測站,臺南市,84.1,48.2,77.1,59.7,0.706,1.65,337.0,Sample Data,臺南市,安南測站,20,4,6,0,79.3,84.4,86.36666666666667,86.55000000000001,86.08333333333333,47.6,48.86666666666667,4.799999999999997,0.6000000000000014,83.5,83.5
2026-06-26 21:00:00,安南測站,臺南市,83.5,42.9,68.7,55.5,0.693,2.48,176.5,Sample Data,臺南市,安南測站,21,4,6,0,84.1,95.4,86.26666666666667,86.73333333333333,85.59166666666665,48.2,48.6,-0.5999999999999943,-5.300000000000004,81.2,81.2
2026-06-26 22:00:00,安南測站,臺南市,81.2,47.5,68.6,57.3,0.653,2.63,274.6,Sample Data,臺南市,安南測站,22,4,6,0,83.5,79.3,82.3,86.05,85.13333333333334,42.9,46.23333333333333,-2.299999999999997,4.600000000000001,81.2,81.2
2026-06-26 23:00:00,安南測站,臺南市,81.2,47.9,85.1,56.7,0.785,1.88,241.2,Sample Data,臺南市,安南測站,23,4,6,0,81.2,84.1,82.93333333333332,84.64999999999999,85.01666666666667,47.5,46.199999999999996,0.0,0.3999999999999986,72.3,72.3
2026-06-27 00:00:00,安南測站,臺南市,72.3,41.3,67.2,53.4,0.639,2.03,224.9,Sample Data,臺南市,安南測站,0,5,6,1,81.2,83.5,81.96666666666665,84.11666666666666,84.79166666666667,47.9,46.1,-8.900000000000006,-6.600000000000001,71.1,71.1
2026-06-27 01:00:00,安南測站,臺南市,71.1,42.4,69.5,55.1,0.522,2.45,270.0,Sample Data,臺南市,安南測站,1,5,6,1,72.3,81.2,78.23333333333333,80.26666666666667,83.90833333333335,41.3,45.56666666666666,-1.2000000000000028,1.1000000000000014,76.8,76.8
2026-06-27 02:00:00,安南測站,臺南市,76.8,43.7,66.9,51.0,0.609,1.21,281.9,Sample Data,臺南市,安南測站,2,5,6,1,71.1,81.2,74.86666666666666,78.89999999999999,82.725,42.4,43.86666666666667,5.700000000000003,1.3000000000000043,71.2,71.2
2026-06-27 03:00:00,安南測站,臺南市,71.2,47.2,89.1,40.8,0.602,2.43,282.8,Sample Data,臺南市,安南測站,3,5,6,1,76.8,72.3,73.39999999999999,77.68333333333332,82.20833333333333,43.7,42.46666666666667,-5.599999999999994,3.5,80.0,80.0
2026-06-27 04:00:00,安南測站,臺南市,80.0,48.5,85.8,49.2,0.645,2.04,245.7,Sample Data,臺南市,安南測站,4,5,6,1,71.2,71.1,73.03333333333333,75.63333333333333,80.84166666666667,47.2,44.43333333333334,8.799999999999997,1.2999999999999972,80.5,80.5
2026-06-27 05:00:00,安南測站,臺南市,80.5,43.4,58.7,40.7,0.717,2.02,261.7,Sample Data,臺南市,安南測站,5,5,6,1,80.0,76.8,76.0,75.43333333333334,80.04166666666667,48.5,46.46666666666667,0.5,-5.100000000000001,83.6,83.6
2026-06-27 06:00:00,安南測站,臺南市,83.6,44.1,76.6,43.4,0.727,2.97,306.4,Sample Data,臺南市,安南測站,6,5,6,1,80.5,71.2,77.23333333333333,75.31666666666666,79.71666666666665,43.4,46.366666666666674,3.0999999999999943,0.7000000000000028,82.5,82.5
2026-06-27 07:00:00,安南測站,臺南市,82.5,45.8,91.9,42.4,0.63,2.04,312.4,Sample Data,臺南市,安南測站,7,5,6,1,83.6,80.0,81.36666666666666,77.2,78.73333333333333,44.1,45.333333333333336,-1.0999999999999943,1.6999999999999957,87.9,87.9
2026-06-27 08:00:00,安南測站,臺南市,87.9,46.5,88.9,46.0,0.725,2.34,210.9,Sample Data,臺南市,安南測站,8,5,6,1,82.5,80.5,82.2,79.10000000000001,79.0,45.8,44.43333333333333,5.400000000000006,0.7000000000000028,87.4,87.4
2026-06-27 09:00:00,安南測站,臺南市,87.4,51.2,92.7,46.2,0.737,2.07,327.8,Sample Data,臺南市,安南測站,9,5,6,1,87.9,83.6,84.66666666666667,80.95,79.31666666666666,46.5,45.46666666666667,-0.5,4.700000000000003,74.7,74.7
2026-06-27 10:00:00,安南測站,臺南市,74.7,45.0,86.2,46.7,0.628,1.82,191.9,Sample Data,臺南市,安南測站,10,5,6,1,87.4,82.5,85.93333333333334,83.64999999999999,79.64166666666667,51.2,47.833333333333336,-12.700000000000003,-6.200000000000003,77.2,77.2
2026-06-27 11:00:00,安南測站,臺南市,77.2,47.1,83.2,49.5,0.599,2.09,253.7,Sample Data,臺南市,安南測站,11,5,6,1,74.7,87.9,83.33333333333333,82.76666666666667,79.1,45.0,47.56666666666666,2.5,2.1000000000000014,78.8,78.8
2026-06-27 12:00:00,安南測站,臺南市,78.8,46.2,85.5,49.0,0.626,2.47,35.0,Sample Data,臺南市,安南測站,12,5,6,1,77.2,87.4,79.76666666666667,82.21666666666668,78.76666666666667,47.1,47.76666666666667,1.5999999999999943,-0.8999999999999986,79.6,79.6
2026-06-27 13:00:00,安南測站,臺南市,79.6,48.9,85.0,48.8,0.625,2.12,297.0,Sample Data,臺南市,安南測站,13,5,6,1,78.8,74.7,76.89999999999999,81.41666666666667,79.30833333333334,46.2,46.1,0.7999999999999972,2.6999999999999957,73.9,73.9
2026-06-27 14:00:00,安南測站,臺南市,73.9,45.3,90.7,51.7,0.651,2.9,324.5,Sample Data,臺南市,安南測站,14,5,6,1,79.6,77.2,78.53333333333335,80.93333333333334,80.01666666666667,48.9,47.400000000000006,-5.699999999999989,-3.6000000000000014,78.9,78.9
2026-06-27 15:00:00,安南測站,臺南市,78.9,39.7,60.7,53.9,0.674,3.08,38.3,Sample Data,臺南市,安南測站,15,5,6,1,73.9,78.8,77.43333333333334,78.60000000000001,79.77499999999999,45.3,46.800000000000004,5.0,-5.599999999999994,76.9,76.9
2026-06-27 16:00:00,安南測站,臺南市,76.9,41.5,61.8,50.8,0.645,2.59,232.3,Sample Data,臺南市,安南測站,16,5,6,1,78.9,79.6,77.46666666666665,77.18333333333334,80.41666666666667,39.7,44.63333333333333,-2.0,1.7999999999999972,78.9,78.9
2026-06-27 17:00:00,安南測站,臺南市,78.9,44.0,73.2,56.2,0.658,3.72,250.4,Sample Data,臺南市,安南測站,17,5,6,1,76.9,73.9,76.56666666666668,77.55,80.15833333333335,41.5,42.166666666666664,2.0,2.5,81.4,81.4
